,BRAND,DOLS,CATEGORY
394,Western Union,439.0,FINANCIAL_SERVICES
395,Westerra Credit Union,215185.0,FINANCIAL_SERVICES
396,Wilmington Trust,40068.0,FINANCIAL_SERVICES
397,Wilson Financial Group,5038.0,FINANCIAL_SERVICES
398,World Financial Group,3439.0,FINANCIAL_SERVICES
399,xCoins.io Service,,FINANCIAL_SERVICES
400,XE Currency,183075.0,FINANCIAL_SERVICES
401,Xetrade.com Currency Exchange,2079092.0,FINANCIAL_SERVICES
402,Zempa Coin,,FINANCIAL_SERVICES
403,Ziegler Wealth Mgt,1076.0,FINANCIAL_SERVICES
404,Brand Not Identified,238855.0,FINANCIAL_SERVICES
0,Adrenaline,15409.0,BBQ
1,Big Green Egg Sponsorship,3315.0,BBQ
2,Char-Broil,6565.0,BBQ
3,DENMARK,9995.0,BBQ
4,Kalamazoo,3545.0,BBQ
5,Kingsford,1292764.0,BBQ
6,Kingsford Sponsorship,4874.0,BBQ
7,Texas,,BBQ
8,Weber,25831.0,BBQ
0,AgeBeautiful,2747039.0,HAIR_PRODUCTS
1,Alfaparf,74509.0,HAIR_PRODUCTS
2,Alfaparf Pigments,8501.0,HAIR_PRODUCTS
3,Alfaparf Precious Nature,8197.0,HAIR_PRODUCTS
4,All-Nutrient,132946.0,HAIR_PRODUCTS
5,Aloxxi Andiamo,152224.0,HAIR_PRODUCTS
6,Aloxxi Chroma,236419.0,HAIR_PRODUCTS
7,Aloxxi Intl,64642.0,HAIR_PRODUCTS
8,Aloxxi Ultra Hot,83510.0,HAIR_PRODUCTS
9,Aveda,18002.0,HAIR_PRODUCTS
10,Aveda Full Spectrum,50684.0,HAIR_PRODUCTS
11,Avena,7501.0,HAIR_PRODUCTS
12,Avena Duoport,85082.0,HAIR_PRODUCTS
13,Bed Head,27003.0,HAIR_PRODUCTS
14,Bed Head Colour Trip,45916.0,HAIR_PRODUCTS
15,Bigen,2242163.0,HAIR_PRODUCTS
16,Bigen Easy Color,580112.0,HAIR_PRODUCTS
17,Bigen Vivid Shades,136787.0,HAIR_PRODUCTS
18,Brazilian Bond Builder,47845.0,HAIR_PRODUCTS
19,Celeb Luxury,252028.0,HAIR_PRODUCTS
20,Chi Ionic,18002.0,HAIR_PRODUCTS
21,Chromasilk,74478.0,HAIR_PRODUCTS
22,Clairol,63125.0,HAIR_PRODUCTS
23,Clairol Age Defy,956401.0,HAIR_PRODUCTS
24,Clairol Expert,877.0,HAIR_PRODUCTS
25,Clairol Natural Instincts,1014022.0,HAIR_PRODUCTS
26,Clairol Nice N Easy,34651672.0,HAIR_PRODUCTS
27,Clairol Professional,914305.0,HAIR_PRODUCTS
28,Clairol Textures & Tones,13338.0,HAIR_PRODUCTS
29,Color Oops,4231336.0,HAIR_PRODUCTS
30,Color Oops Blonde Protect,1385403.0,HAIR_PRODUCTS
31,Color Wow,78071.0,HAIR_PRODUCTS
32,ColorDesign,48006.0,HAIR_PRODUCTS
33,Colorphlex,93689.0,HAIR_PRODUCTS
34,ColorProof,132694.0,HAIR_PRODUCTS
35,Colorsmash,17681.0,HAIR_PRODUCTS
36,Colortrak,61603.0,HAIR_PRODUCTS
37,Colortrak Candy,17502.0,HAIR_PRODUCTS
38,Colortrak Safari Chic,8501.0,HAIR_PRODUCTS
39,Colour Guard,2026.0,HAIR_PRODUCTS
40,Creme of Nature Moisture-Rich,126100.0,HAIR_PRODUCTS
41,D De La Vega,108000.0,HAIR_PRODUCTS
42,Dark & Lovely,9545.0,HAIR_PRODUCTS
43,Dark & Lovely Color-Gloss,1192064.0,HAIR_PRODUCTS
44,Dark & Lovely Fade Resist,4665757.0,HAIR_PRODUCTS
45,Dark & Lovely Go Intense,146095.0,HAIR_PRODUCTS
46,Deciem,193.0,HAIR_PRODUCTS
47,DeveloPlus Satin,,HAIR_PRODUCTS
48,dpHUE,45966.0,HAIR_PRODUCTS
49,eSalon,274116.0,HAIR_PRODUCTS
50,Everpro Beauty Back 2 Blonde,582277.0,HAIR_PRODUCTS
51,Everpro Beauty Gray Away,817.0,HAIR_PRODUCTS
52,Federici Color Wow,15281.0,HAIR_PRODUCTS
53,Framesi Decolor B,9001.0,HAIR_PRODUCTS
54,Framesi Framcolor,9001.0,HAIR_PRODUCTS
55,Garnier Nutrisse,37759292.0,HAIR_PRODUCTS
56,Garnier Olia,10613152.0,HAIR_PRODUCTS
57,Hoyu,18002.0,HAIR_PRODUCTS
58,Hue Stix,,HAIR_PRODUCTS
59,INOA,,HAIR_PRODUCTS
60,Ion Color Brillance,,HAIR_PRODUCTS
61,JKS Intl,30381.0,HAIR_PRODUCTS
62,John Frieda,2141.0,HAIR_PRODUCTS
63,John Frieda Precision,576450.0,HAIR_PRODUCTS
64,Joico Color,9001.0,HAIR_PRODUCTS
65,Joico Lumishine,9001.0,HAIR_PRODUCTS
66,Jonathan,2958.0,HAIR_PRODUCTS
67,Kadus Professional,31404.0,HAIR_PRODUCTS
68,Kenra Color,9001.0,HAIR_PRODUCTS
69,Kenra Studio Stylist Express,18002.0,HAIR_PRODUCTS
70,Keune,68747.0,HAIR_PRODUCTS
71,Keune Color Craving,26842.0,HAIR_PRODUCTS
72,Keune Tinta,27003.0,HAIR_PRODUCTS
73,Koleston,5123.0,HAIR_PRODUCTS
74,Koleston Retoque Raiz 3,70.0,HAIR_PRODUCTS
75,L'Oreal Paris,353549.0,HAIR_PRODUCTS
76,L'Oreal Paris Casting Creme Gloss,3369.0,HAIR_PRODUCTS
77,L'Oreal Paris Colorista,12571353.0,HAIR_PRODUCTS
78,L'Oreal Paris Excellence,26622536.0,HAIR_PRODUCTS
79,L'Oreal Paris Fashion Metallics,3264656.0,HAIR_PRODUCTS
80,L'Oreal Paris Feria,28336655.0,HAIR_PRODUCTS
81,L'Oreal Paris Magic,662.0,HAIR_PRODUCTS
82,L'Oreal Paris Magic Root Cover Up,1988823.0,HAIR_PRODUCTS
83,L'Oreal Paris Maji,27003.0,HAIR_PRODUCTS
84,L'Oreal Paris Preference,42217091.0,HAIR_PRODUCTS
85,L'Oreal Paris Professionnel,36004.0,HAIR_PRODUCTS
86,L'Oreal Paris Root Cover Up,27815797.0,HAIR_PRODUCTS
87,Lakme,36004.0,HAIR_PRODUCTS
88,Lanza,27003.0,HAIR_PRODUCTS
89,LELAND,10236.0,HAIR_PRODUCTS
90,Liminova Spritz N Color,34673.0,HAIR_PRODUCTS
91,Madison Reed,1896408.0,HAIR_PRODUCTS
92,Manic Panic,4051.0,HAIR_PRODUCTS
93,Matrix,35004.0,HAIR_PRODUCTS
94,Matrix Color Sync,38474.0,HAIR_PRODUCTS
95,Matrix Socolor,45005.0,HAIR_PRODUCTS
96,Milk Shake Cocktail,61507.0,HAIR_PRODUCTS
97,Miss Clairol,780.0,HAIR_PRODUCTS
98,Naturtint,10941315.0,HAIR_PRODUCTS
99,No Gray Quick Fix,2861899.0,HAIR_PRODUCTS
100,Not Your Mothers Love For Hue,299500.0,HAIR_PRODUCTS
101,Nouvelle Eslabondexx,7052.0,HAIR_PRODUCTS
102,O&M,8501.0,HAIR_PRODUCTS
103,O&M Liquid CCT,8501.0,HAIR_PRODUCTS
104,One N Only Argan Oil,947700.0,HAIR_PRODUCTS
105,Oway,123580.0,HAIR_PRODUCTS
106,Oway Hcolor,69509.0,HAIR_PRODUCTS
107,Oway Hnectar,7501.0,HAIR_PRODUCTS
108,PaintGlow,,HAIR_PRODUCTS
109,PaintGlow Rebellious,693.0,HAIR_PRODUCTS
110,Pantene Pro-V,200.0,HAIR_PRODUCTS
111,Paul Mitchell Color,69008.0,HAIR_PRODUCTS
112,Paul Mitchell Color XG,17502.0,HAIR_PRODUCTS
113,Paul Mitchell The Demi,40505.0,HAIR_PRODUCTS
114,Pravana Vivids Mood Color,18002.0,HAIR_PRODUCTS
115,Prorituals Bluelight,4501.0,HAIR_PRODUCTS
116,Pulp Riot,35004.0,HAIR_PRODUCTS
117,Pureology,184829.0,HAIR_PRODUCTS
118,Redken,73732.0,HAIR_PRODUCTS
119,Redken 5th Ave,118916.0,HAIR_PRODUCTS
120,Redken City Beats,7501.0,HAIR_PRODUCTS
121,Redken Color Fusion,35004.0,HAIR_PRODUCTS
122,Redken Shades Eq,8501.0,HAIR_PRODUCTS
123,Renbow Crazy Color,,HAIR_PRODUCTS
124,Reparex,,HAIR_PRODUCTS
125,Revlon Colorsilk,233741.0,HAIR_PRODUCTS
126,Revlon Luxurious Colorsilk Buttercream,53716.0,HAIR_PRODUCTS
127,Rootflage Root Touch Up,81157.0,HAIR_PRODUCTS
128,Roux Fanci-Full,22886.0,HAIR_PRODUCTS
129,Rusk Deepshine,779719.0,HAIR_PRODUCTS
130,Satin,5085392.0,HAIR_PRODUCTS
131,Schwarzkopf,21115.0,HAIR_PRODUCTS
132,Schwarzkopf Color Ultime,8691664.0,HAIR_PRODUCTS
133,Schwarzkopf Igora,45005.0,HAIR_PRODUCTS
134,Schwarzkopf Keratin Color,6633155.0,HAIR_PRODUCTS
135,Scott Cornwall Colour Restore,11767.0,HAIR_PRODUCTS
136,Scruples,59186.0,HAIR_PRODUCTS
137,Scruples Power Blonde,33504.0,HAIR_PRODUCTS
138,Splat,2336995.0,HAIR_PRODUCTS
139,Splat Colorizer,670128.0,HAIR_PRODUCTS
140,Splat Midnight,1761896.0,HAIR_PRODUCTS
141,Splat Ombre,1125832.0,HAIR_PRODUCTS
142,Style Edit,,HAIR_PRODUCTS
143,Style Edit Blonde Perfection,100.0,HAIR_PRODUCTS
144,Sunlights Balayage,7501.0,HAIR_PRODUCTS
145,Sunlights Balayage Balay Box,9001.0,HAIR_PRODUCTS
146,Suretint Technologies,7501.0,HAIR_PRODUCTS
147,Surface Pure Color,8501.0,HAIR_PRODUCTS
148,TCA,29469.0,HAIR_PRODUCTS
149,Tigi,28077.0,HAIR_PRODUCTS
150,Tish & Snookys Manic Panic,16204.0,HAIR_PRODUCTS
151,Tressa,56578.0,HAIR_PRODUCTS
152,Tressa Watercolors,7501.0,HAIR_PRODUCTS
153,Via Natural Living Colors,3653.0,HAIR_PRODUCTS
154,Wella,70082.0,HAIR_PRODUCTS
155,Wella Color,78784.0,HAIR_PRODUCTS
156,Wella Color Tango,2674.0,HAIR_PRODUCTS
157,Wella Koleston,82536.0,HAIR_PRODUCTS
158,Wella Professionals,53381.0,HAIR_PRODUCTS
0,A Jaffe,3277.0,JEWELRY
1,Aaron Basha,,JEWELRY
2,Abby Sparks Designs,210.0,JEWELRY
3,Abellan,176715.0,JEWELRY
4,Accu-Flex,422.0,JEWELRY
5,ACE Magnetics Rally Band,,JEWELRY
6,Adasco Designs,2539.0,JEWELRY
7,Add A Pearl,146.0,JEWELRY
8,Adora,,JEWELRY
9,Adore Jewelry,4795.0,JEWELRY
10,Aero Diamonds,60925.0,JEWELRY
11,AGA Correa,216.0,JEWELRY
12,Alamea,14479.0,JEWELRY
13,Albertos,628620.0,JEWELRY
14,Alex & Ani,6194742.0,JEWELRY
15,Alex & Ani Crystal Infusion,237820.0,JEWELRY
16,Alex & Ani Sponsorship,34585.0,JEWELRY
17,Alex Sepkus,874573.0,JEWELRY
18,Alexis Bittar,17155.0,JEWELRY
19,Alishan,8545.0,JEWELRY
20,Allison-Kaufman,62239.0,JEWELRY
21,Allison-Kaufman Aqua,9401.0,JEWELRY
22,Allure Gems,35820.0,JEWELRY
23,Almor Design,59700.0,JEWELRY
24,ALO Diamonds,580.0,JEWELRY
25,Alor,59644.0,JEWELRY
26,Alwand Vahan,1722101.0,JEWELRY
27,Always,73495.0,JEWELRY
28,Amanda Pearl,,JEWELRY
29,Amare Wear,1.0,JEWELRY
30,Amden,30742.0,JEWELRY
31,American Grown Diamonds,47005.0,JEWELRY
32,American Swiss,,JEWELRY
33,American West,729.0,JEWELRY
34,Americas Gold,161816.0,JEWELRY
35,Amgad,322650.0,JEWELRY
36,Ammara Stone,,JEWELRY
37,Ande Jewelry,21341.0,JEWELRY
38,Andrea Candela,54622.0,JEWELRY
39,Angelica,32623.0,JEWELRY
40,Anil Arjandas Jewels,,JEWELRY
41,Anjays Designs,4231.0,JEWELRY
42,Anjolee,743.0,JEWELRY
43,Anne Klein,71.0,JEWELRY
44,Anne Sportun,462.0,JEWELRY
45,Annoushka,283.0,JEWELRY
46,Anto Gioielli,,JEWELRY
47,Antonini,40980.0,JEWELRY
48,APM Monaco,4754.0,JEWELRY
49,Archer & Swan,49735.0,JEWELRY
50,Aria Lattner,,JEWELRY
51,Armenta,18447.0,JEWELRY
52,Arpas,26419.0,JEWELRY
53,Artcarved,64023.0,JEWELRY
54,Arte Madrid,,JEWELRY
55,Artemest,24949.0,JEWELRY
56,Arthur Groom & Co,123100.0,JEWELRY
57,Article 22 Jewelry,6397.0,JEWELRY
58,Artistry,82368.0,JEWELRY
59,ARZ Steel,360.0,JEWELRY
60,Asher,28394.0,JEWELRY
61,Ashi Diamonds,149578.0,JEWELRY
62,Ashk,,JEWELRY
63,Asprey,155250.0,JEWELRY
64,Assael,427235.0,JEWELRY
65,Assael Intl,826001.0,JEWELRY
66,Astoria,,JEWELRY
67,Atelier Swarovski,3670300.0,JEWELRY
68,Attos,450.0,JEWELRY
69,Audemars Piguet,30285.0,JEWELRY
70,Aurora Italia,314.0,JEWELRY
71,Aurum Brothers Jewelry,,JEWELRY
72,Australian,2539.0,JEWELRY
73,Ba Gold,23880.0,JEWELRY
74,Baccarat,15876.0,JEWELRY
75,Baccarat Marie-Helene De Tuillac,115830.0,JEWELRY
76,Baggins,5641.0,JEWELRY
77,Balenciaga,813648.0,JEWELRY
78,Bamboo,16383.0,JEWELRY
79,Barbara Harris Water,2711.0,JEWELRY
80,Barsky,33997.0,JEWELRY
81,Bayco,54050.0,JEWELRY
82,BB Becker,2736.0,JEWELRY
83,Becoming,721.0,JEWELRY
84,Becoming Intertwined Circles,388.0,JEWELRY
85,Belfiore,9309.0,JEWELRY
86,Bellarri,11940.0,JEWELRY
87,Belle Etoile,128471.0,JEWELRY
88,Ben Dyer,271.0,JEWELRY
89,Benchmark,45915.0,JEWELRY
90,Benchmark Forge,,JEWELRY
91,Beverley K Collection,69101.0,JEWELRY
92,Bijan,242416.0,JEWELRY
93,BioRing,2917.0,JEWELRY
94,Bizzotto Gioielli,3695.0,JEWELRY
95,Blue By Betsey Johnson,446.0,JEWELRY
96,Blue Nile,572726.0,JEWELRY
97,Blvckout,915.0,JEWELRY
98,Boma,14951.0,JEWELRY
99,Bottega Veneta,445982.0,JEWELRY
100,Boucheron Plume De Paon,124775.0,JEWELRY
101,Boulle Diamonds,59048.0,JEWELRY
102,Brayce,267.0,JEWELRY
103,Breguet,162160.0,JEWELRY
104,Breguet Reine De Naples,3759984.0,JEWELRY
105,Bridal Bells,468.0,JEWELRY
106,Brighton,5830.0,JEWELRY
107,Brilliant Canary,375.0,JEWELRY
108,Brook & York,,JEWELRY
109,Brooks Brothers,78850.0,JEWELRY
110,Brosway,5000.0,JEWELRY
111,Brown Industries,,JEWELRY
112,Buccellati,18780.0,JEWELRY
113,Buccellati HI,759006.0,JEWELRY
114,Buccellati Macri,1441272.0,JEWELRY
115,Buccellati Opera,506315.0,JEWELRY
116,Buddha Groove,1078.0,JEWELRY
117,Buddha Mama,195712.0,JEWELRY
118,Bulgari,1870278.0,JEWELRY
119,Bulgari B Zero1,14402932.0,JEWELRY
120,Bulgari Divas Dream,8798243.0,JEWELRY
121,Bulgari Serpenti,15330674.0,JEWELRY
122,BW Rings,30470.0,JEWELRY
123,Cadar,890720.0,JEWELRY
124,California Collectors,7685.0,JEWELRY
125,California Gold,6400.0,JEWELRY
126,CanadaMark,11902.0,JEWELRY
127,Canadamark.com,687.0,JEWELRY
128,Carat Jewelry,,JEWELRY
129,Carbon6,238834.0,JEWELRY
130,Carelle,199.0,JEWELRY
131,Cargo Hold,17208.0,JEWELRY
132,Carlex,413.0,JEWELRY
133,Caro 74,1390.0,JEWELRY
134,Carolee,186.0,JEWELRY
135,Carolyn Pollack,20236.0,JEWELRY
136,Cartier,12083449.0,JEWELRY
137,Cartier Amulette De Cartier,3406747.0,JEWELRY
138,Cartier Cactus De Cartier,5372340.0,JEWELRY
139,Cartier Inc Corporate,118393.0,JEWELRY
140,Cartier Juste Un Clou,2440164.0,JEWELRY
141,Cartier Love,354823.0,JEWELRY
142,Cartier Magicien,349789.0,JEWELRY
143,Casa D Oro,10817.0,JEWELRY
144,Catbird,54396.0,JEWELRY
145,Catherine Angiel,,JEWELRY
146,Catherine Malandrino,398000.0,JEWELRY
147,Catherine Stein,,JEWELRY
148,Celtic,,JEWELRY
149,Centennial Mountings,2539.0,JEWELRY
150,Chamilia,791303.0,JEWELRY
151,Chan Luu,367282.0,JEWELRY
152,Chanel,571852.0,JEWELRY
153,Chanel Camelia,238982.0,JEWELRY
154,Chanel Coco,8622719.0,JEWELRY
155,Chanel Comete,178285.0,JEWELRY
156,Chanel Plume 1932,36568.0,JEWELRY
157,Chanel Signature De Chanel,607068.0,JEWELRY
158,Chanel Sous Le Signe Du Lion,3248210.0,JEWELRY
159,Charles & Colvard,292278.0,JEWELRY
160,Charles Krypell,1825.0,JEWELRY
161,Charleston Alexander,6391.0,JEWELRY
162,Charming Charlie,100500.0,JEWELRY
163,Charriol,,JEWELRY
164,Chelsea Charles,,JEWELRY
165,Cheryl Saban Designs,,JEWELRY
166,Chopard,7102659.0,JEWELRY
167,Chopard Boutique,41207.0,JEWELRY
168,Chopard Green Carpet,203412.0,JEWELRY
169,Chopard Imperiale,229770.0,JEWELRY
170,Chow Sang Sang,,JEWELRY
171,Christofle,6821.0,JEWELRY
172,Christopher Designs,31143.0,JEWELRY
173,Christopher Designs Crisscut,117796.0,JEWELRY
174,Christopher Designs LAmour,1334631.0,JEWELRY
175,Chrysalis,9401.0,JEWELRY
176,Circa,4062514.0,JEWELRY
177,CJ Jewels Intl,30742.0,JEWELRY
178,Clara Williams Co,1429612.0,JEWELRY
179,Clocks & Colours,,JEWELRY
180,Coach,,JEWELRY
181,Coast Diamonds,291858.0,JEWELRY
182,Colby Davis Of Boston Corporate,15190.0,JEWELRY
183,Colibri,,JEWELRY
184,Color Story,4231.0,JEWELRY
185,Constantin Nautics,3872.0,JEWELRY
186,Continental,17863.0,JEWELRY
187,Coomi,694060.0,JEWELRY
188,Coomi Antiquity Collection,1158300.0,JEWELRY
189,Coomi Vitality Collection,115830.0,JEWELRY
190,Coqui El Original,94.0,JEWELRY
191,Corso,,JEWELRY
192,Cosa,,JEWELRY
193,Costar Imports,91632.0,JEWELRY
194,CP Nolita,49642.0,JEWELRY
195,Creative Galina & Co,7167.0,JEWELRY
196,Crivelli,900920.0,JEWELRY
197,Cronin Jewelers,9940.0,JEWELRY
198,CrownRing,48512.0,JEWELRY
199,CrownRing Rope,701.0,JEWELRY
200,Cruciani,,JEWELRY
201,Cubo Jewels,2539.0,JEWELRY
202,Cup Chain,,JEWELRY
203,Curated Basics,1286.0,JEWELRY
204,Curioso Cuff,,JEWELRY
205,Cynthia Bach,453.0,JEWELRY
206,Da Gold,22096.0,JEWELRY
207,Dabakarov,131340.0,JEWELRY
208,Dacarli,,JEWELRY
209,Damiani,14611.0,JEWELRY
210,Damico Mfg,2539.0,JEWELRY
211,Danhov,5853.0,JEWELRY
212,Daniel K,703.0,JEWELRY
213,Daniel Steiger,5103.0,JEWELRY
214,Daniel Wellington,1937.0,JEWELRY
215,DANNIJO,220.0,JEWELRY
216,Daria De Koning,289.0,JEWELRY
217,David Alan,52253.0,JEWELRY
218,David Donahue,70225.0,JEWELRY
219,David Levy,15840.0,JEWELRY
220,David Webb,7698487.0,JEWELRY
221,David Webb Cross Stitch,39425.0,JEWELRY
222,David Wysor,49.0,JEWELRY
223,David Yurman,31680519.0,JEWELRY
224,David Yurman Albion Collection,66574.0,JEWELRY
225,David Yurman Belmont Collection,114315.0,JEWELRY
226,David Yurman Cable Classics,48608.0,JEWELRY
227,David Yurman Cable Collectibles,51816.0,JEWELRY
228,David Yurman Chatelaine Collection,205205.0,JEWELRY
229,David Yurman Continuance,17808.0,JEWELRY
230,David Yurman Crossover Collection,104638.0,JEWELRY
231,David Yurman Pave,50428.0,JEWELRY
232,David Yurman Petrvs Collection,17053.0,JEWELRY
233,David Yurman Pure Form,294790.0,JEWELRY
234,David Yurman Pure Stack,1032129.0,JEWELRY
235,David Yurman Renaissance Collection,35616.0,JEWELRY
236,David Yurman Solari,186181.0,JEWELRY
237,David Yurman Stax,109296.0,JEWELRY
238,David Yurman Venetian Quatrefoil Collection,15876.0,JEWELRY
239,Dazzlers,9401.0,JEWELRY
240,De Beers,3234163.0,JEWELRY
241,De Beers Adonis Rose,157155.0,JEWELRY
242,De Beers Enchanted Lotus Collection,699315.0,JEWELRY
243,De Beers Talisman,557584.0,JEWELRY
244,De Grisogono,412075.0,JEWELRY
245,De Grisogono Allegra,256170.0,JEWELRY
246,De Grisogono Ventaglio,131706.0,JEWELRY
247,De Grisogono Vortice,31752.0,JEWELRY
248,Dean Davidson,411.0,JEWELRY
249,Dejavita-Style,122.0,JEWELRY
250,Demarco Jewelry,28422.0,JEWELRY
251,Devocean,1575.0,JEWELRY
252,Diama Jewelry,18802.0,JEWELRY
253,Diamond,14861.0,JEWELRY
254,Diamond Classics,4241.0,JEWELRY
255,Diamond Direct,8364.0,JEWELRY
256,Diamond Producers Assn,14678833.0,JEWELRY
257,Dimalta Gioielli,22880.0,JEWELRY
258,Dior,604312.0,JEWELRY
259,Dior A Versailles,63504.0,JEWELRY
260,Dior Rose,1132578.0,JEWELRY
261,Dissent Pins,1390.0,JEWELRY
262,Djula,977516.0,JEWELRY
263,DNea,3240.0,JEWELRY
264,Donald Haack,59328.0,JEWELRY
265,Donald J Pliner,5745.0,JEWELRY
266,Dorfman,322386.0,JEWELRY
267,Dower & Hall Jewelry,,JEWELRY
268,Downeast Trading,13164.0,JEWELRY
269,DTC,21538.0,JEWELRY
270,Dualitas,,JEWELRY
271,Dune Jewelry,895.0,JEWELRY
272,Dutchcollar,128844.0,JEWELRY
273,Dvani Jewelry,,JEWELRY
274,Dway,1356.0,JEWELRY
275,Earstuds,95895.0,JEWELRY
276,Ed Levin,16524.0,JEWELRY
277,Eddie Borgo,138.0,JEWELRY
278,EF Collection,68.0,JEWELRY
279,Effy,206114.0,JEWELRY
280,Effy Art Deco,1143460.0,JEWELRY
281,Effy Bordeaux,777630.0,JEWELRY
282,Effy Brasilica,982381.0,JEWELRY
283,Effy Caviar,978649.0,JEWELRY
284,Effy Doro,2360316.0,JEWELRY
285,Effy Duo Collection,1434550.0,JEWELRY
286,Effy Eclipse,1429956.0,JEWELRY
287,Effy Geo,1579200.0,JEWELRY
288,Effy Infinite Love,551760.0,JEWELRY
289,Effy Pave,2770234.0,JEWELRY
290,Effy Ruby Royale,530740.0,JEWELRY
291,Effy Signature Collection,1468523.0,JEWELRY
292,Effy Tanzanite Royale Collection,992121.0,JEWELRY
293,Effy Watercolors,1195392.0,JEWELRY
294,Eliko,5641.0,JEWELRY
295,Elis Jewelry,4231.0,JEWELRY
296,Elisa Ilana,17112.0,JEWELRY
297,Elisa Solomon,3400.0,JEWELRY
298,Elizabeth Gage,47107.0,JEWELRY
299,Elizabeth Locke,2319993.0,JEWELRY
300,Elle,1022563.0,JEWELRY
301,Ellen Conde,,JEWELRY
302,Elliott Chandler,23880.0,JEWELRY
303,Elyse Ryan,966.0,JEWELRY
304,Emily C,36464.0,JEWELRY
305,Emoji Girl,,JEWELRY
306,Endevr MyID,,JEWELRY
307,Endless,408323.0,JEWELRY
308,Endorphin Warrior,,JEWELRY
309,Energetix USA,3430.0,JEWELRY
310,Enso,117496.0,JEWELRY
311,Enso Rings,6163.0,JEWELRY
312,Erwin Pearl,,JEWELRY
313,Esquire,711740.0,JEWELRY
314,Estella J,23880.0,JEWELRY
315,Etho Maria,161004.0,JEWELRY
316,Ettika,,JEWELRY
317,Eva Fehren,18492.0,JEWELRY
318,Ever Us,100172610.0,JEWELRY
319,Everband,964.0,JEWELRY
320,Eversons Jewelry,4762.0,JEWELRY
321,Evocateur,15232.0,JEWELRY
322,Faberge,1586858.0,JEWELRY
323,Faraone Mennella,115830.0,JEWELRY
324,Feri,,JEWELRY
325,Fine Jewellery Mfg,9798.0,JEWELRY
326,Fire Mountain Gems,26530.0,JEWELRY
327,First Image Design,1975.0,JEWELRY
328,Fope Eka Collection,6000.0,JEWELRY
329,Forever Artisans,729.0,JEWELRY
330,Forever Mom,299.0,JEWELRY
331,Forevermark,16438443.0,JEWELRY
332,Forevermark Black Label,1005687.0,JEWELRY
333,Forevermark Diamond,1670571.0,JEWELRY
334,Forevermark Ever Us,1308385.0,JEWELRY
335,Forziani,1307.0,JEWELRY
336,Fossil,238289.0,JEWELRY
337,Frederic Sage,1626.0,JEWELRY
338,Freida Rothman,4225.0,JEWELRY
339,Frey Wille,38640.0,JEWELRY
340,Furrer Jacot,44758.0,JEWELRY
341,G Panther,23694.0,JEWELRY
342,Gabriel & Co,1762611.0,JEWELRY
343,Gamiss,489.0,JEWELRY
344,Gas Bijoux,,JEWELRY
345,Gemfields,1082383.0,JEWELRY
346,Gemfind.com,309.0,JEWELRY
347,Gemiana,3160.0,JEWELRY
348,Gemio,1224.0,JEWELRY
349,Gemvision,1597.0,JEWELRY
350,Genesis,172076.0,JEWELRY
351,Geneva Seal,35880.0,JEWELRY
352,Georg Jensen Dew Drop Collection,241132.0,JEWELRY
353,Getana & Co,9401.0,JEWELRY
354,GIA,141310.0,JEWELRY
355,Gielo,220.0,JEWELRY
356,Givenchy,774910.0,JEWELRY
357,Global,22511.0,JEWELRY
358,GM,3728.0,JEWELRY
359,GN Diamond,67120.0,JEWELRY
360,Gold Craft,2539.0,JEWELRY
361,Golden Bear,2800.0,JEWELRY
362,Goldman,26419.0,JEWELRY
363,Goldstein,130572.0,JEWELRY
364,GothRider,,JEWELRY
365,Gottlieb & Sons,1855.0,JEWELRY
366,Graff,2881781.0,JEWELRY
367,Grassmann-Blake,5641.0,JEWELRY
368,Gravure Bridal,8462.0,JEWELRY
369,Gregg Ruth,26419.0,JEWELRY
370,Grown Diamond,,JEWELRY
371,Gucci,929157.0,JEWELRY
372,Guertin Bros,15042.0,JEWELRY
373,Guilford & Co,2900.0,JEWELRY
374,Gumuchian Fils,166400.0,JEWELRY
375,Gurhan,283658.0,JEWELRY
376,Hallmark Bridal,49467.0,JEWELRY
377,Hamsa Mama,1100.0,JEWELRY
378,HappyLaulea,2564.0,JEWELRY
379,Harold Freeman,25641.0,JEWELRY
380,Harry Kotlar,11380.0,JEWELRY
381,Harry Winston,10575030.0,JEWELRY
382,Harry Winston HW Logo,375216.0,JEWELRY
383,Harry Winston Lotus Cluster,58002.0,JEWELRY
384,Harry Winston Sparkling Cluster,1598998.0,JEWELRY
385,Hayes Silver & Goldsmithing,,JEWELRY
386,Hayley Style,7700.0,JEWELRY
387,Hays Worthington,119330.0,JEWELRY
388,Heart In Diamond,605.0,JEWELRY
389,Heart-Full Hands,6626.0,JEWELRY
390,Hearts On Fire,17574183.0,JEWELRY
391,Heather B Moore,14279.0,JEWELRY
392,Heidi Daus,,JEWELRY
393,Helen Ficalora,,JEWELRY
394,Hemmerle Jewelers,361698.0,JEWELRY
395,Henne,10614.0,JEWELRY
396,Henri Daussi,613354.0,JEWELRY
397,Henrich & Denzel,18802.0,JEWELRY
398,Herco,69101.0,JEWELRY
399,Hermes,4150101.0,JEWELRY
400,Hidalgo,834.0,JEWELRY
401,HinsonGayle,,JEWELRY
402,Hiraco,,JEWELRY
403,Hollis Bahringer,8462.0,JEWELRY
404,Honora,208401.0,JEWELRY
405,Hoover & Strong,122002.0,JEWELRY
406,House Of Baguettes,99279.0,JEWELRY
407,Hublot,135016.0,JEWELRY
